"id_visiteur,first_name,last_name,gender,birthday_date,nationality"
"75,Paul,Garstang,Male,11.10.1995,Hmong"
"76,Orren,Dedney,Male,18.06.2015,Samoan"
"77,Candace,Abbots,Female,28.04.1955,Chickasaw"
"78,Kalina,Frondt,Female,23.01.1967,Yakama"
"79,Sadie,Josifovitz,Female,12.07.2001,Menominee"
"80,Clem,Boutflour,Female,20.02.1955,Guatemalan"
"81,Shannan,Kilroy,Male,20.03.2001,Tohono O'Odham"
"82,Esdras,Carberry,Male,09.05.1985,Micronesian"
"83,Vita,Digg,Female,01.11.1982,Eskimo"
"84,Carling,Ambrosch,Male,05.08.1961,Colville"
"85,Peta,Ambrogelli,Female,21.12.1978,Menominee"
"86,Ashton,Gruszczak,Male,09.10.2007,Ecuadorian"
"87,Louis,Monteith,Male,22.06.1989,Mexican"
"88,Aristotle,Gavan,Male,29.08.2000,Sioux"
"89,Lorens,Machon,Male,10.12.1966,Cherokee"
"90,Welbie,Lomath,Male,16.04.2004,Yuman"
"91,Brandais,Skitral,Female,16.12.1954,Salvadoran"
"92,Corbett,Cirlos,Male,21.10.1975,Yakama"
"93,Ozzy,Hayzer,Male,27.10.1989,Pakistani"
"94,Rowen,Mogie,Male,07.11.1956,Chamorro"
"95,Jasmin,Scarlin,Female,30.11.2010,Chinese"
"96,Jerrilee,Guinn,Female,09.04.1975,Bangladeshi"
"97,Renell,Fundell,Female,16.07.2011,Cherokee"
"98,Catarina,Drust,Female,30.09.1965,Yuman"
"99,Cordie,Orkney,Male,15.01.1968,Spaniard"
"100,Sharl,Lille,Female,29.03.2003,Argentinian"
"101,Fairfax,Ascraft,Male,05.01.1983,Thai"
"102,Ranee,Dunkerly,Female,13.12.1981,Polynesian"
"103,Ivie,Shorten,Female,30.10.1977,Fijian"
"104,Bar,Alton,Male,26.12.1989,Paiute"
"105,Petrina,Duley,Female,15.05.1993,Guatemalan"
"106,Gipsy,Sandford,Female,11.09.2012,Lumbee"
"107,Fernando,Cowin,Male,18.07.1966,Tohono O'Odham"
"108,Agathe,Alloway,Female,26.03.1991,Puget Sound Salish"
"109,Junia,Seignior,Female,29.11.1963,Houma"
"110,Murray,Kenion,Male,04.08.2010,Iroquois"
"111,Thaine,Bosworth,Male,10.01.1966,Fijian"
"112,Kimbra,Luckwell,Female,10.10.1953,Spaniard"
"113,Grantham,Finessy,Male,03.03.1971,Crow"
"114,Mill,Ornils,Male,22.04.1959,Comanche"
"115,Scottie,Matuszyk,Male,07.09.1969,Puget Sound Salish"
"116,Ignacius,Okker,Male,15.06.1965,Kiowa"
"117,Sharity,Kleinstein,Female,05.05.1967,Navajo"
"118,Blaire,Klaes,Female,08.04.1958,Potawatomi"
"119,Pammy,Ramelet,Female,22.04.1988,Houma"
"120,Ruben,Ledster,Male,26.06.1975,Malaysian"
"121,Iggie,Emson,Male,07.10.1983,Lumbee"
"122,Krysta,Revans,Female,14.11.2015,Dominican (Dominican Republic)"
"123,Allianora,Skunes,Female,30.08.1999,Seminole"
"124,Shepperd,Bon,Male,15.11.1956,Crow"
"125,Ethelin,Slamaker,Female,25.08.2004,Osage"
"126,Chet,Mariner,Male,03.11.1983,Menominee"
"127,Samuele,Dulinty,Male,14.05.1958,Peruvian"
"128,Marcille,Imloch,Female,15.12.1976,Indonesian"
"129,Shandee,Josefsen,Female,01.01.1984,Tongan"
"130,Paten,Edmans,Male,05.12.1954,Japanese"
"131,Kimberlyn,Eefting,Female,25.05.1962,Comanche"
"132,Karol,Shetliff,Female,12.01.1975,Asian Indian"
"133,Ferdinanda,Mulvey,Female,15.06.2002,Pakistani"
"134,Madge,MacPeice,Female,20.03.1952,Alaska Native"
"135,Annadiane,Bachelar,Female,25.06.2006,Cuban"
"136,Valerie,Nottram,Female,26.02.2000,Thai"
"137,Si,Mounsie,Male,02.04.1953,Tongan"
"138,Blisse,McMurtyr,Female,15.09.1960,Colville"
"139,Arte,Alenikov,Male,28.09.2003,Colombian"
"140,Adriano,Buddington,Male,08.04.2014,Salvadoran"
"141,Doretta,Scarlan,Female,26.12.1964,Mexican"
"142,Wynnie,Shulem,Female,21.02.1993,Pima"
"143,Cathe,Buchanan,Female,29.11.1970,Puerto Rican"
"144,Yves,Wholesworth,Male,05.06.1969,Ottawa"
"145,Davon,Shurman,Male,17.09.1968,Bangladeshi"
"146,Percival,Harpur,Male,12.03.1957,Alaskan Athabascan"
"147,Andie,Manthroppe,Male,02.04.1997,Menominee"
"148,Izaak,Labone,Male,11.09.1957,Panamanian"
"149,Gabbi,Buesnel,Female,29.09.1981,Asian Indian"
"150,Niki,Wynne,Male,30.10.1956,Black or African American"
"151,Erika,Spatoni,Female,07.08.1996,Alaskan Athabascan"
"152,Brenn,Negri,Female,26.09.2003,Chilean"
"153,Kelcy,Hannan,Female,07.10.1955,Korean"
"154,Arda,Hubbuck,Female,28.03.1992,Salvadoran"
"155,Bessy,Rastall,Female,09.01.1981,Creek"
"156,Kevina,Hudd,Female,30.01.1995,Native Hawaiian"
"157,Berne,Giberd,Male,11.09.1959,Salvadoran"
"158,Aurthur,Shimman,Male,25.04.1962,Chilean"
"159,Corenda,McJury,Female,05.01.1971,Tohono O'Odham"
"160,Carleton,Islip,Male,03.10.1958,Aleut"
"161,Roosevelt,McTrustam,Male,17.04.1964,Honduran"
"162,Mallorie,Houston,Female,23.06.1974,Cheyenne"
"163,Rachelle,Petherick,Female,06.10.1954,Pima"
"164,Idelle,Middler,Female,27.07.1985,Indonesian"
"165,Eleni,Keynd,Female,21.02.2007,Korean"
"166,Edgardo,Elnor,Male,04.04.1960,Mexican"
"167,Garv,Collinwood,Male,08.10.1990,Iroquois"
"168,Lorin,Sanney,Male,20.10.1974,Cuban"
"169,Marietta,Yedy,Female,07.02.1978,Malaysian"
"170,Maure,Sigsworth,Female,20.07.1960,Seminole"
"171,Lemar,Sancho,Male,13.04.2010,Guatemalan"
"172,Turner,Dyson,Male,13.08.1990,Nicaraguan"
"173,Linc,Mealham,Male,16.07.1988,Pueblo"
"174,Torrence,Propper,Male,16.03.1977,Seminole"
"175,Tirrell,Ballay,Male,27.12.1998,Blackfeet"
"176,Ladonna,Archibould,Female,21.12.1957,Cambodian"
"177,Alidia,Fawthrop,Female,01.07.2015,Fijian"
"178,Twyla,Ingleton,Female,05.05.1976,Latin American Indian"
"179,Charlie,Malinowski,Male,01.12.1962,Cherokee"
"180,Jarrid,Hamlyn,Male,05.10.1952,Hmong"
"181,Darnell,Swancott,Male,29.01.1996,Native Hawaiian and Other Pacific Islander (NHPI)"
"182,Judye,Wicks,Female,04.02.2005,Chippewa"
"183,Stesha,Harries,Female,03.03.2004,Cherokee"
"184,Robin,Larchier,Female,10.08.1996,Venezuelan"
"185,Camille,Kepe,Female,21.06.2012,Uruguayan"
"186,Symon,Donativo,Male,23.02.1959,Honduran"
"187,Lisa,Treby,Female,30.01.1968,Native Hawaiian and Other Pacific Islander (NHPI)"
"188,Eran,Tooher,Female,08.01.2003,Comanche"
"189,Zorana,Gilfoy,Female,18.05.1998,Central American"
"190,Melanie,Maryska,Female,28.03.1981,Latin American Indian"
"191,Barny,MacDowal,Male,01.03.2006,Pakistani"
"192,Ransell,Mottershaw,Male,21.12.2001,Cambodian"
"193,Maurie,Lambertini,Male,02.01.1966,Tongan"
"194,Wenda,Petrusch,Female,23.08.1990,Venezuelan"
"195,Dare,Croux,Male,18.03.1990,Costa Rican"
"196,Adina,Everist,Female,30.12.1967,Chinese"
"197,Chiquita,Turmell,Female,11.06.2011,Navajo"
"198,Rosana,Stuchbery,Female,07.12.1976,Costa Rican"
"199,Ramona,Blose,Female,01.06.1960,Pima"
"200,Kristos,Ponte,Male,16.03.1962,Pueblo"
"201,Leif,Krause,Male,26.06.1963,Indonesian"
"202,Maynard,Leete,Male,03.01.1997,Native Hawaiian and Other Pacific Islander (NHPI)"
"203,Weider,Cantrill,Male,29.12.2014,Salvadoran"
"204,Hillary,Shirtcliffe,Female,11.10.1980,Thai"
"205,Micaela,Rumbelow,Female,10.12.1985,Delaware"
"206,Letizia,Brymner,Female,18.04.1954,Ecuadorian"
"207,Camel,Flanigan,Female,28.12.1953,Ecuadorian"
"208,Griselda,Melmoth,Female,19.12.1970,American Indian and Alaska Native (AIAN)"
"209,Sollie,Lindhe,Male,17.09.1990,Alaska Native"
"210,Drusi,MacGuffie,Female,16.02.1953,Choctaw"
"211,Mayne,Dimitru,Male,18.02.1951,Puerto Rican"
"212,Shena,Cinelli,Female,28.03.1991,Ottawa"
"213,Garwin,Ledwith,Male,12.11.1960,Seminole"
"214,Carla,Fearfull,Female,10.09.1959,Sioux"
"215,Ilene,Shelper,Female,27.12.1953,Pakistani"
"216,Bette-ann,Extance,Female,11.09.2001,Asian"
"217,Bethany,Clyde,Female,15.04.1952,Cuban"
"218,Keane,Le Barr,Male,11.04.1995,Spaniard"
"219,Herta,Ferebee,Female,16.04.1995,Ottawa"
"220,Malory,Crighton,Female,02.01.2014,Indonesian"
"221,Derby,Barnwille,Male,29.11.1998,Cree"
"222,Brook,Mytton,Male,02.10.2010,Micronesian"
"223,Orv,Lenthall,Male,16.09.1989,Cheyenne"
"224,Agustin,MacGiany,Male,31.07.1954,Ecuadorian"
"225,Rachele,McCleary,Female,08.09.2013,Choctaw"
"226,Andras,Goman,Male,26.03.1953,Guamanian"
"227,Jon,Caple,Male,08.03.1977,Laotian"
"228,Jesselyn,Trapp,Female,14.10.1974,Yaqui"
"229,Lyn,Hacquoil,Female,27.07.2015,Creek"
"230,Dylan,MacLardie,Male,18.02.1967,Tlingit-Haida"
"231,Marion,Bailess,Female,24.05.1988,Sioux"
"232,Devan,Aldie,Female,01.11.2009,Houma"
"233,Aron,Lippett,Male,17.12.1976,Native Hawaiian and Other Pacific Islander (NHPI)"
"234,Maryjane,Suttaby,Female,01.04.2007,Navajo"
"235,Axel,Elvy,Male,03.05.1958,Lumbee"
"236,Roy,Charlotte,Male,09.09.1991,Vietnamese"
"237,Aigneis,Burbidge,Female,16.02.1961,Pima"
"238,Channa,Preece,Female,23.08.1993,South American"
"239,Kaycee,Cockland,Female,06.09.2009,Uruguayan"
"240,Timotheus,Hazelgreave,Male,23.04.1989,Tongan"
"241,Ruperta,Roscamps,Female,21.07.1985,Cheyenne"
"242,Griffy,Faunt,Male,06.06.1951,Yuman"
"243,Sherri,Wickey,Female,28.05.2004,Paiute"
"244,Alidia,Mourbey,Female,31.05.1972,Sri Lankan"
"245,Claybourne,Gislebert,Male,10.02.1977,Panamanian"
"246,Winthrop,Seivwright,Male,13.05.2001,Ottawa"
"247,Dennet,Middlehurst,Male,12.08.2010,Aleut"
"248,Dulcine,Lathy,Female,23.08.1998,Samoan"
"249,Drew,Tallis,Male,26.04.1955,American Indian and Alaska Native (AIAN)"
"250,Griz,Meriton,Male,20.02.2015,Native Hawaiian and Other Pacific Islander (NHPI)"
"251,Brandy,Duffree,Female,25.09.1983,Pima"
"252,Porter,Chatters,Male,15.05.1991,Ute"
"253,Alard,Neachell,Male,12.03.2014,Chilean"
"254,Rolland,Hanssmann,Male,19.10.2001,Spaniard"
"255,Ode,Becket,Male,04.06.1981,Laotian"
"256,Sallie,Cabell,Female,22.08.1987,Puget Sound Salish"
"257,Ax,Parris,Male,17.04.1997,Chinese"
"258,Silvanus,Mabee,Male,05.11.1983,Comanche"
"259,Yetty,Acomb,Female,04.05.1975,Menominee"
"260,Heall,Barnwall,Male,22.09.1985,Cree"
"261,Elisabet,Skocroft,Female,02.10.1998,Guatemalan"
"262,Ilise,de Mendoza,Female,03.10.1965,Thai"
"263,Merla,Scarf,Female,02.07.1997,Peruvian"
"264,Carlie,Lukas,Female,24.12.1990,Spaniard"
"265,Berni,Allcott,Female,25.01.1967,Spaniard"
"266,Ivonne,Christall,Female,12.09.2005,Central American"
"267,Clayson,Moreby,Male,10.12.1957,Filipino"
"268,Dorothea,Lippo,Female,12.09.1979,Creek"
"269,Miner,Sanbrooke,Male,15.08.1999,Fijian"
"270,Myrwyn,Stote,Male,02.09.2009,Eskimo"
"271,Milly,Ickovicz,Female,22.11.1958,Guamanian"
"272,Paulina,Palek,Female,05.08.1983,Chinese"
"273,Bank,Gosson,Male,25.09.1981,South American"
"274,Kincaid,Summerskill,Male,28.06.1996,Seminole"
"275,Brig,Crabtree,Male,26.12.2002,Paiute"
"276,Chandra,Berr,Female,09.07.2015,Shoshone"
"277,Gris,McKean,Male,22.11.1960,Melanesian"
"278,Ruby,Wandrich,Male,29.12.1950,Laotian"
"279,Niko,Heeks,Male,30.08.1958,Taiwanese"
"280,Jude,Hopewell,Male,08.08.1956,Kiowa"
"281,Gifford,Ewing,Male,27.06.1973,Bangladeshi"
"282,Florina,Kopta,Female,19.03.1985,Cherokee"
"283,Petronia,Carn,Female,24.07.1995,Yakama"
"284,Carlye,Iannini,Female,14.09.1974,Korean"
"285,Bran,Seacroft,Male,17.08.1955,Bangladeshi"
"286,Maudie,Munford,Female,09.11.1988,Native Hawaiian"
"287,Carolynn,Daye,Female,03.09.1975,Spaniard"
"288,Ozzy,Baseley,Male,17.02.2001,Venezuelan"
"289,Colline,Martynov,Female,25.12.1991,Puerto Rican"
"290,Leonhard,Allport,Male,04.03.1952,Chippewa"
"291,Justen,Stienton,Male,05.04.2009,South American"
"292,Vite,Manuel,Male,02.08.1961,Malaysian"
"293,Horace,Ruddiman,Male,15.03.1990,Paraguayan"
"294,Elfrida,Gribbon,Female,05.06.1971,Guatemalan"
"295,Carey,Friedman,Male,30.03.1956,Potawatomi"
"296,Mikael,Stennes,Male,04.02.1987,Shoshone"
"297,Hewe,De Biasio,Male,24.11.2004,Chippewa"
"298,Bartlett,MacKee,Male,31.08.1981,Colville"
"299,Guntar,Hullah,Male,27.10.1966,Chilean"
"300,Rodi,Harkins,Female,16.02.1963,Apache"
"301,Glynnis,Foro,Female,22.10.2002,Dominican (Dominican Republic)"
"302,Arda,Heap,Female,12.09.1994,Lumbee"
"303,Eveline,Molloy,Female,31.08.1986,Chinese"
"304,Teodor,Oakenfull,Male,25.05.1992,Comanche"
"305,Harald,Robey,Male,01.08.1966,American Indian and Alaska Native (AIAN)"
"306,Caro,Salaman,Female,14.03.2014,Venezuelan"
"307,Cordell,Luetkemeyer,Male,11.09.1975,American Indian"
"308,Sebastien,Lowings,Male,26.01.2003,Colombian"
"309,Tatiania,McAleese,Female,07.01.1958,Iroquois"
"310,Zaccaria,Mapledoram,Male,19.12.2013,Sioux"
"311,Kile,Doerrling,Male,28.06.1985,Central American"
"312,Karel,Caroline,Male,19.08.1960,Tohono O'Odham"
"313,Roddie,Twaite,Male,01.12.1979,Crow"
"314,Junette,Sains,Female,03.05.2015,Chilean"
"315,Riki,Plumtree,Female,24.05.2009,Melanesian"
"316,Abbye,Pentercost,Female,29.09.2002,Blackfeet"
"317,Alethea,Scallan,Female,16.03.1964,Delaware"
"318,Dorothea,Duffield,Female,01.12.1964,Salvadoran"
"319,Shoshana,Clilverd,Female,28.05.1996,Asian Indian"
"320,Verile,Batterham,Female,16.12.1988,Native Hawaiian"
"321,Gusta,Meaton,Female,17.04.1954,Blackfeet"
"322,Roxana,Spurgeon,Female,30.11.1988,Pakistani"
"323,Lorens,Cortin,Male,10.03.2001,Eskimo"
"324,Kylila,Haughin,Female,04.11.1974,Creek"
"325,Tine,Pray,Female,15.09.1958,Pima"
"326,Langston,Grivori,Male,16.06.1966,Chilean"
"327,Allistir,Boshier,Male,02.04.1982,Cuban"
"328,Ronalda,Enric,Female,11.10.1981,Native Hawaiian and Other Pacific Islander (NHPI)"
"329,Hollie,Roscoe,Female,03.07.1997,Colville"
"330,Gerianna,McRonald,Female,04.06.2015,Samoan"
"331,Rosana,Simek,Female,23.09.2003,Cree"
"332,Staford,Hayter,Male,07.07.2013,Menominee"
"333,Alfredo,Boness,Male,17.07.1974,Peruvian"
"334,Elmira,Borkin,Female,26.08.1957,Pueblo"
"335,Judon,Donan,Male,06.03.2013,Kiowa"
"336,Jaquenetta,Tunnow,Female,27.10.1976,Indonesian"
"337,Wyatt,Ashingden,Male,01.05.2005,Pueblo"
"338,Lock,Borzoni,Male,26.03.2007,White"
"339,Friedrich,Hatton,Male,29.07.1991,Latin American Indian"
"340,Emlen,Arpur,Male,15.04.1975,Delaware"
"341,Carson,Dumbrill,Male,05.11.1991,Blackfeet"
"342,Byrann,Greenside,Male,06.08.1975,Uruguayan"
"343,Henrie,Disman,Female,30.03.1976,Taiwanese"
"344,Joaquin,Brookz,Male,01.03.1971,Yakama"
"345,Meredeth,Le Surf,Male,22.04.1998,Bangladeshi"
"346,Ed,Quelch,Male,29.10.1974,Black or African American"
"347,Reidar,Vales,Male,17.01.1968,Yaqui"
"348,Janean,Burburough,Female,06.12.1992,Bolivian"
"349,Eleni,Cogdon,Female,09.01.1996,Nicaraguan"
"350,Cyrill,Andrioli,Male,18.03.2000,Cree"
"351,Ruthy,Winnister,Female,02.08.2004,Cheyenne"
"352,Scottie,Yalden,Male,24.01.2012,Navajo"
"353,Cosmo,Lillicrop,Male,01.09.1957,Dominican (Dominican Republic)"
"354,Elora,Tomasek,Female,06.09.1975,Cheyenne"
"355,Lem,Pasticznyk,Male,15.10.1967,Tohono O'Odham"
"356,Quinlan,Stuchburie,Male,13.01.1981,Pima"
"357,Joachim,Gordon,Male,19.06.1962,Laotian"
"358,Etan,Ethelstone,Male,04.07.1978,Comanche"
"359,Garvy,Lambarth,Male,07.12.1973,Yuman"
"360,Bevan,Harnett,Male,09.02.1995,Chippewa"
"361,Patsy,Ennals,Female,18.07.1962,Puerto Rican"
"362,Aila,Haliburton,Female,17.07.1953,Bolivian"
"363,Joshia,Tretter,Male,03.03.1999,Lumbee"
"364,Catriona,Klosser,Female,09.04.1992,Choctaw"
"365,Zsazsa,Batham,Female,16.06.1973,Ute"
"366,Clarke,Rakestraw,Male,01.11.2002,Yakama"
"367,Lenka,Landall,Female,28.02.1986,Polynesian"
"368,Angelika,Bangley,Female,12.06.1972,Indonesian"
"369,Emmott,Flitcroft,Male,01.03.1977,Creek"
"370,Fae,Ambroise,Female,09.07.2010,Tohono O'Odham"
"371,Anstice,Drable,Female,18.07.1975,Guatemalan"
"372,Arlen,Leeson,Male,22.04.1998,Fijian"
"373,Burgess,Rive,Male,26.05.1978,Salvadoran"
"374,Tommie,Teresa,Male,07.08.2006,Kiowa"
"375,Abbie,Pencot,Male,30.08.1994,Ottawa"
"376,Ruthanne,Whatman,Female,26.07.1969,Cheyenne"
"377,Patin,Apdell,Male,29.10.1963,Aleut"
"378,Aylmar,Leyban,Male,24.10.1997,Venezuelan"
"379,Buiron,Twaits,Male,05.09.1984,Cheyenne"
"380,Perkin,Lago,Male,24.11.2006,Asian"
"381,Ellwood,Vickar,Male,20.07.1990,Native Hawaiian"
"382,Sharla,Lechelle,Female,16.01.2010,Lumbee"
"383,Giraldo,Trumpeter,Male,30.07.1963,Pueblo"
"384,Eyde,Okie,Female,29.10.1992,Polynesian"
"385,Stevana,Paige,Female,07.07.1968,Cambodian"
"386,Othello,Daine,Male,28.06.1987,Nicaraguan"
"387,Vernon,McNess,Male,01.05.2010,Asian"
"388,Gaelan,Shuker,Male,27.10.1956,White"
"389,Augusta,Adamik,Female,20.02.1956,Eskimo"
"390,Stevie,Medforth,Male,20.11.2010,Melanesian"
"391,Giles,Staddart,Male,07.03.1999,Native Hawaiian and Other Pacific Islander (NHPI)"
"392,Roxane,Schindler,Female,01.04.2008,Chilean"
"393,Yanaton,Puffett,Male,21.03.1961,Paraguayan"
"394,Thacher,Hourstan,Male,25.04.1954,Panamanian"
"395,Niel,Schimonek,Male,18.01.1979,Filipino"
"396,Elia,Adrian,Male,21.06.2015,Yuman"
"397,Anita,Tincombe,Female,25.08.1955,Cherokee"
"398,Cliff,Brenneke,Male,14.12.1971,Polynesian"
"399,Natale,Sailes,Male,28.01.1969,Puget Sound Salish"
"400,Adriana,Grishakov,Female,26.03.2004,Kiowa"
"401,Buddy,Inold,Male,19.05.2006,Yaqui"
"402,Etty,Kobu,Female,10.05.2008,Crow"
"403,Martica,Barrows,Female,28.02.1955,Kiowa"
"404,Rheba,Regina,Female,11.06.2008,White"
"405,Nevin,Caudle,Male,09.12.1956,Lumbee"
"406,Lillis,Bigglestone,Female,06.12.2001,Indonesian"
"407,Curtice,Patriskson,Male,07.06.1985,Chinese"
"408,Willis,Abade,Male,01.07.1972,Costa Rican"
"409,Hieronymus,Luciani,Male,11.05.1993,Indonesian"
"410,Teodor,Reily,Male,21.01.1992,Puget Sound Salish"
"411,Beverley,Dulling,Female,09.10.1981,American Indian"
"412,Karoly,Janson,Male,18.07.1966,Creek"
"413,Nadeen,Hegge,Female,08.06.2010,Salvadoran"
"414,Lonnard,Cavan,Male,12.01.2009,Argentinian"
"415,Mathilda,Yeatman,Female,22.09.1987,Bolivian"
"416,Leanna,Flescher,Female,01.12.1964,Bangladeshi"
"417,Harriette,Snadden,Female,15.02.1990,Navajo"
"418,Jacquelyn,Heams,Female,30.06.2010,Ute"
"419,Kerrie,Matteoli,Female,30.10.1963,Costa Rican"
"420,Orville,Gilardi,Male,09.08.1998,Osage"
"421,Guglielma,Geggus,Female,06.10.2005,Apache"
"422,Dick,Edmundson,Male,05.07.1980,Argentinian"
"423,Matthiew,Maruszewski,Male,08.01.1968,Yaqui"
"424,Reinaldo,Feedham,Male,28.08.1972,Argentinian"
"425,Monte,Southall,Male,14.10.1959,Hmong"
"426,Cathyleen,Ollivier,Female,11.07.1963,Native Hawaiian and Other Pacific Islander (NHPI)"
"427,Dorry,McIlwrath,Female,12.06.1963,Seminole"
"428,Hoebart,Beltzner,Male,07.01.1983,Native Hawaiian and Other Pacific Islander (NHPI)"
"429,Gene,Eilhersen,Female,15.11.1996,Asian"
"430,Aurlie,Kibbee,Female,20.09.1971,Fijian"
"431,Tremaine,Hanna,Male,31.12.2006,Shoshone"
"432,Aharon,Harden,Male,29.06.1970,Latin American Indian"
"433,Dan,Berntsson,Male,05.08.1974,American Indian"
"434,Willie,Dametti,Female,21.10.2007,Yakama"
"435,Gray,Ruos,Male,27.03.1980,Comanche"
"436,Brigitte,Duly,Female,28.12.1950,Bolivian"
"437,Lionello,Disbury,Male,30.12.1974,Indonesian"
"438,Binni,Figurski,Female,21.10.1982,Blackfeet"
"439,Stephine,Matias,Female,01.09.1996,Colombian"
"440,Allistir,Kingdom,Male,29.12.2005,Alaskan Athabascan"
"441,Melitta,Rearie,Female,04.07.1985,Tohono O'Odham"
"442,Emelia,Hartegan,Female,04.08.1955,Asian Indian"
"443,Malcolm,Naptin,Male,21.12.1964,Delaware"
"444,Ailey,Marchington,Female,08.04.1960,Osage"
"445,Lavinie,Vanichev,Female,09.02.1976,Seminole"
"446,Ailis,Rumgay,Female,11.01.1981,Samoan"
"447,Uta,Culmer,Female,12.05.1978,Polynesian"
"448,Britney,Sarvar,Female,13.12.1976,Kiowa"
"449,Bethina,Matskiv,Female,03.10.1954,Yakama"
"450,Atlanta,McColm,Female,17.12.1991,Laotian"
"451,Cord,Mabbs,Male,08.03.1969,Indonesian"
"452,Darius,MacDuffie,Male,28.06.1990,Pueblo"
"453,Dorise,Benzing,Female,28.05.1965,Ottawa"
"454,Marion,Giberd,Male,28.02.1966,Asian"
